Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,3.240000,3.250000,3.140000,3.140000,3.140000,14159500
2017-12-01,3.140000,3.140000,3.140000,3.140000,3.140000,0
2017-12-04,3.150000,3.230000,3.140000,3.210000,3.210000,8163700
2017-12-05,3.220000,3.230000,3.180000,3.200000,3.200000,5429000
2017-12-06,3.240000,3.250000,3.170000,3.170000,3.170000,9318100
2017-12-07,3.210000,3.230000,3.180000,3.190000,3.190000,4289600
2017-12-08,3.200000,3.310000,3.190000,3.220000,3.220000,15360200
2017-12-11,3.240000,3.300000,3.200000,3.200000,3.200000,6417200
2017-12-12,3.220000,3.270000,3.170000,3.190000,3.190000,13160000
2017-12-13,3.230000,3.250000,3.210000,3.230000,3.230000,8663900
2017-12-14,3.250000,3.280000,3.230000,3.260000,3.260000,10782500
2017-12-15,3.260000,3.350000,3.240000,3.350000,3.350000,13844500
2017-12-18,3.340000,3.390000,3.310000,3.380000,3.380000,7424200
2017-12-19,3.380000,3.380000,3.300000,3.300000,3.300000,4307600
2017-12-20,3.310000,3.340000,3.290000,3.330000,3.330000,5953400
2017-12-21,3.330000,3.340000,3.280000,3.300000,3.300000,4070800
2017-12-22,3.310000,3.340000,3.300000,3.310000,3.310000,3101800
2017-12-25,3.310000,3.310000,3.310000,3.310000,3.310000,0
2017-12-26,3.320000,3.330000,3.290000,3.290000,3.290000,2107000
2017-12-27,3.300000,3.340000,3.300000,3.300000,3.300000,4037800
2017-12-28,3.310000,3.350000,3.300000,3.330000,3.330000,2819500
2017-12-29,3.330000,3.380000,3.320000,3.350000,3.350000,5818700
2018-01-02,3.350000,3.360000,3.310000,3.340000,3.340000,2613000
2018-01-03,3.340000,3.440000,3.340000,3.410000,3.410000,8704400
2018-01-04,3.420000,3.500000,3.410000,3.490000,3.490000,8629500
2018-01-05,3.500000,3.590000,3.480000,3.590000,3.590000,12149100
2018-01-08,3.590000,3.600000,3.540000,3.590000,3.590000,8075500
2018-01-09,3.610000,3.760000,3.600000,3.740000,3.740000,26363900
2018-01-10,3.750000,3.800000,3.700000,3.780000,3.780000,19350600
2018-01-11,3.780000,3.800000,3.710000,3.770000,3.770000,15770500
2018-01-12,3.810000,3.850000,3.780000,3.820000,3.820000,15007900
2018-01-15,3.850000,3.990000,3.850000,3.930000,3.930000,16548400
2018-01-16,3.940000,3.950000,3.760000,3.830000,3.830000,10221000
2018-01-17,3.860000,3.900000,3.830000,3.900000,3.900000,9483000
2018-01-18,3.900000,3.940000,3.750000,3.850000,3.850000,14005500
2018-01-19,3.870000,3.930000,3.780000,3.900000,3.900000,6827700
2018-01-22,3.940000,4.150000,3.910000,4.140000,4.140000,17080100
2018-01-23,4.140000,4.180000,4.110000,4.130000,4.130000,10553100
2018-01-24,4.130000,4.140000,4.090000,4.110000,4.110000,10127600
2018-01-25,4.110000,4.270000,4.110000,4.210000,4.210000,18272300
2018-01-26,4.220000,4.300000,4.210000,4.290000,4.290000,13880900
2018-01-29,4.290000,4.300000,4.150000,4.210000,4.210000,8487500
2018-01-30,4.170000,4.220000,4.140000,4.140000,4.140000,11459100
2018-02-02,4.300000,4.340000,4.200000,4.300000,4.300000,17795100
2018-02-05,4.200000,4.240000,4.120000,4.150000,4.150000,10616700
2018-02-06,4.000000,4.050000,3.870000,4.010000,4.010000,30427700
2018-02-07,4.150000,4.210000,4.050000,4.110000,4.110000,11750300
2018-02-08,4.180000,4.180000,4.120000,4.120000,4.120000,5581700
2018-02-09,3.970000,4.150000,3.930000,4.130000,4.130000,13614600
2018-02-12,4.180000,4.240000,4.130000,4.150000,4.150000,8665100
2018-02-13,4.200000,4.240000,4.180000,4.230000,4.230000,7705400
2018-02-14,4.230000,4.280000,4.190000,4.250000,4.250000,7193800
2018-02-15,4.250000,4.320000,4.210000,4.320000,4.320000,4210700
2018-02-16,null,null,null,null,null,null
2018-02-19,4.360000,4.380000,4.220000,4.250000,4.250000,7970000
2018-02-20,4.270000,4.330000,4.260000,4.300000,4.300000,5190400
2018-02-21,4.290000,4.360000,4.250000,4.310000,4.310000,6990900
2018-02-22,4.350000,4.430000,4.340000,4.400000,4.400000,13832000
2018-02-23,4.410000,4.440000,4.370000,4.430000,4.430000,6626500
2018-02-26,4.450000,4.490000,4.440000,4.460000,4.460000,8915200
2018-02-27,4.450000,4.470000,4.430000,4.460000,4.460000,9662300
2018-02-28,4.280000,4.400000,4.160000,4.380000,4.380000,35478400
2018-03-01,4.590000,4.630000,4.510000,4.600000,4.600000,26627800
2018-03-02,4.750000,4.750000,4.350000,4.350000,4.350000,31343300
2018-03-05,4.360000,4.400000,4.200000,4.250000,4.250000,14661600
2018-03-06,4.270000,4.340000,4.150000,4.200000,4.200000,18088500
2018-03-07,4.150000,4.160000,3.920000,3.960000,3.960000,32736500
2018-03-08,3.980000,4.080000,3.930000,3.970000,3.970000,10347000
2018-03-09,4.050000,4.060000,3.970000,4.000000,4.000000,10049400
2018-03-12,4.050000,4.080000,4.010000,4.080000,4.080000,10033000
2018-03-13,4.040000,4.070000,4.000000,4.000000,4.000000,10583700
2018-03-14,4.030000,4.170000,3.990000,4.160000,4.160000,8728500
2018-03-15,4.120000,4.150000,4.070000,4.100000,4.100000,7668000
2018-03-16,4.100000,4.150000,4.070000,4.150000,4.150000,9152300
2018-03-19,4.180000,4.180000,4.100000,4.120000,4.120000,5657000
2018-03-20,4.100000,4.110000,4.050000,4.110000,4.110000,5643000
2018-03-21,4.110000,4.110000,4.050000,4.060000,4.060000,6471000
2018-03-22,4.060000,4.060000,3.870000,3.930000,3.930000,21131500
2018-03-23,3.830000,4.020000,3.790000,4.010000,4.010000,10774700
2018-03-26,3.920000,3.960000,3.850000,3.940000,3.940000,11567700
2018-03-27,3.970000,4.020000,3.910000,3.990000,3.990000,9498900
2018-03-28,3.960000,3.970000,3.920000,3.940000,3.940000,9197900
2018-03-29,3.930000,3.970000,3.920000,3.960000,3.960000,6290900
2018-03-30,3.960000,3.980000,3.930000,3.930000,3.930000,4597400
2018-04-02,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-03,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-04,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-05,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-06,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-09,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-10,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-11,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-12,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-13,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-16,3.880000,4.030000,3.850000,3.930000,3.930000,10986200
2018-04-17,null,null,null,null,null,null
2018-04-18,null,null,null,null,null,null
2018-04-19,3.860000,3.900000,3.750000,3.780000,3.780000,9375900
2018-04-20,3.770000,3.800000,3.720000,3.800000,3.800000,6435800
2018-04-23,3.790000,3.800000,3.760000,3.770000,3.770000,3306700
2018-04-24,3.770000,3.790000,3.720000,3.770000,3.770000,4236400
2018-04-25,3.780000,3.780000,3.690000,3.690000,3.690000,7683000
2018-04-26,3.660000,3.750000,3.660000,3.740000,3.740000,6005100
2018-04-27,3.780000,3.970000,3.740000,3.970000,3.970000,9699300
2018-04-30,4.000000,4.050000,3.820000,3.850000,3.850000,8971500
2018-05-02,3.840000,3.880000,3.760000,3.830000,3.830000,8070700
2018-05-03,3.820000,3.820000,3.720000,3.720000,3.720000,11624200
2018-05-04,3.730000,3.790000,3.710000,3.710000,3.710000,6019100
2018-05-07,3.690000,3.730000,3.650000,3.700000,3.700000,3620900
2018-05-08,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,null,null,null,null,null,null
2018-05-17,null,null,null,null,null,null
2018-05-18,null,null,null,null,null,null
2018-05-21,null,null,null,null,null,null
2018-05-22,null,null,null,null,null,null
2018-05-23,null,null,null,null,null,null
2018-05-24,null,null,null,null,null,null
2018-05-25,null,null,null,null,null,null
2018-05-28,null,null,null,null,null,null
2018-05-30,null,null,null,null,null,null
2018-05-31,null,null,null,null,null,null
2018-06-01,null,null,null,null,null,null
2018-06-04,null,null,null,null,null,null
2018-06-05,null,null,null,null,null,null
2018-06-06,null,null,null,null,null,null
2018-06-07,null,null,null,null,null,null
2018-06-08,null,null,null,null,null,null
2018-06-11,null,null,null,null,null,null
2018-06-12,null,null,null,null,null,null
2018-06-13,null,null,null,null,null,null
2018-06-14,null,null,null,null,null,null
2018-06-18,null,null,null,null,null,null
2018-06-19,null,null,null,null,null,null
2018-06-20,null,null,null,null,null,null
2018-06-21,null,null,null,null,null,null
2018-06-22,null,null,null,null,null,null
2018-06-25,null,null,null,null,null,null
2018-06-26,null,null,null,null,null,null
2018-06-27,null,null,null,null,null,null
2018-06-28,null,null,null,null,null,null
2018-06-29,null,null,null,null,null,null
2018-07-02,null,null,null,null,null,null
2018-07-03,null,null,null,null,null,null
2018-07-04,null,null,null,null,null,null
2018-07-05,null,null,null,null,null,null
2018-07-06,null,null,null,null,null,null
2018-07-09,null,null,null,null,null,null
2018-07-10,null,null,null,null,null,null
2018-07-11,null,null,null,null,null,null
2018-07-12,null,null,null,null,null,null
2018-07-13,null,null,null,null,null,null
2018-07-16,null,null,null,null,null,null
2018-07-17,null,null,null,null,null,null
2018-07-18,null,null,null,null,null,null
2018-07-19,null,null,null,null,null,null
2018-07-20,null,null,null,null,null,null
2018-07-23,null,null,null,null,null,null
2018-07-24,null,null,null,null,null,null
2018-07-25,null,null,null,null,null,null
2018-07-26,null,null,null,null,null,null
2018-07-27,null,null,null,null,null,null
2018-07-30,null,null,null,null,null,null
2018-07-31,null,null,null,null,null,null
2018-08-01,null,null,null,null,null,null
2018-08-02,null,null,null,null,null,null
2018-08-03,null,null,null,null,null,null
2018-08-06,null,null,null,null,null,null
2018-08-07,null,null,null,null,null,null
2018-08-08,null,null,null,null,null,null
2018-08-09,null,null,null,null,null,null
2018-08-10,null,null,null,null,null,null
2018-08-13,null,null,null,null,null,null
2018-08-14,null,null,null,null,null,null
2018-08-15,null,null,null,null,null,null
2018-08-16,null,null,null,null,null,null
2018-08-17,null,null,null,null,null,null
2018-08-20,null,null,null,null,null,null
2018-08-21,null,null,null,null,null,null
2018-08-23,null,null,null,null,null,null
2018-08-24,null,null,null,null,null,null
2018-08-27,null,null,null,null,null,null
2018-08-28,null,null,null,null,null,null
2018-08-29,null,null,null,null,null,null
2018-08-30,null,null,null,null,null,null
2018-09-03,null,null,null,null,null,null
2018-09-04,null,null,null,null,null,null
2018-09-05,null,null,null,null,null,null
2018-09-06,null,null,null,null,null,null
2018-09-07,null,null,null,null,null,null
2018-09-12,null,null,null,null,null,null
2018-09-13,null,null,null,null,null,null
2018-09-14,null,null,null,null,null,null
2018-09-18,null,null,null,null,null,null
2018-09-19,null,null,null,null,null,null
2018-09-20,null,null,null,null,null,null
2018-09-21,null,null,null,null,null,null
2018-09-24,null,null,null,null,null,null
2018-09-25,null,null,null,null,null,null
2018-09-26,null,null,null,null,null,null
2018-09-27,null,null,null,null,null,null
2018-09-28,null,null,null,null,null,null
2018-10-01,null,null,null,null,null,null
2018-10-02,null,null,null,null,null,null
2018-10-03,null,null,null,null,null,null
2018-10-04,null,null,null,null,null,null
2018-10-05,null,null,null,null,null,null
2018-10-08,null,null,null,null,null,null
2018-10-09,null,null,null,null,null,null
2018-10-10,null,null,null,null,null,null
2018-10-11,null,null,null,null,null,null
2018-10-12,null,null,null,null,null,null
2018-10-15,null,null,null,null,null,null
2018-10-16,null,null,null,null,null,null
2018-10-17,null,null,null,null,null,null
2018-10-18,null,null,null,null,null,null
2018-10-19,null,null,null,null,null,null
2018-10-22,null,null,null,null,null,null
2018-10-23,null,null,null,null,null,null
2018-10-24,null,null,null,null,null,null
2018-10-25,null,null,null,null,null,null
2018-10-26,null,null,null,null,null,null
2018-10-29,null,null,null,null,null,null
2018-10-30,null,null,null,null,null,null
2018-10-31,null,null,null,null,null,null
2018-11-01,null,null,null,null,null,null
2018-11-02,null,null,null,null,null,null
2018-11-05,null,null,null,null,null,null
2018-11-07,null,null,null,null,null,null
2018-11-08,null,null,null,null,null,null
2018-11-09,null,null,null,null,null,null
2018-11-12,null,null,null,null,null,null
2018-11-13,null,null,null,null,null,null
2018-11-14,null,null,null,null,null,null
2018-11-15,null,null,null,null,null,null
2018-11-16,null,null,null,null,null,null
2018-11-19,null,null,null,null,null,null
2018-11-21,null,null,null,null,null,null
2018-11-22,null,null,null,null,null,null
2018-11-23,null,null,null,null,null,null
2018-11-26,null,null,null,null,null,null
2018-11-27,null,null,null,null,null,null
2018-11-28,null,null,null,null,null,null
2018-11-29,null,null,null,null,null,null
2018-11-30,null,null,null,null,null,null
2018-12-03,null,null,null,null,null,null
2018-12-04,null,null,null,null,null,null
2018-12-05,null,null,null,null,null,null
2018-12-06,null,null,null,null,null,null
2018-12-07,null,null,null,null,null,null
2018-12-10,null,null,null,null,null,null
2018-12-11,null,null,null,null,null,null
2018-12-12,null,null,null,null,null,null
2018-12-13,null,null,null,null,null,null
2018-12-14,null,null,null,null,null,null
2018-12-17,null,null,null,null,null,null
2018-12-18,null,null,null,null,null,null
2018-12-19,null,null,null,null,null,null
2018-12-20,null,null,null,null,null,null
2018-12-21,null,null,null,null,null,null
2018-12-24,null,null,null,null,null,null
2018-12-26,null,null,null,null,null,null
2018-12-27,null,null,null,null,null,null
2018-12-28,null,null,null,null,null,null
2018-12-31,null,null,null,null,null,null
2019-01-02,null,null,null,null,null,null
2019-01-03,null,null,null,null,null,null
2019-01-04,null,null,null,null,null,null
2019-01-07,null,null,null,null,null,null
2019-01-08,null,null,null,null,null,null
2019-01-09,null,null,null,null,null,null
2019-01-10,null,null,null,null,null,null
2019-01-11,null,null,null,null,null,null
2019-01-14,null,null,null,null,null,null
2019-01-15,null,null,null,null,null,null
2019-01-16,null,null,null,null,null,null
2019-01-17,null,null,null,null,null,null
2019-01-18,null,null,null,null,null,null
2019-01-22,null,null,null,null,null,null
2019-01-23,null,null,null,null,null,null
2019-01-24,null,null,null,null,null,null
2019-01-25,null,null,null,null,null,null
2019-01-28,null,null,null,null,null,null
2019-01-29,null,null,null,null,null,null
2019-01-30,null,null,null,null,null,null
2019-01-31,null,null,null,null,null,null
2019-02-04,null,null,null,null,null,null
2019-02-07,null,null,null,null,null,null
2019-02-08,null,null,null,null,null,null
2019-02-11,null,null,null,null,null,null
2019-02-12,null,null,null,null,null,null
2019-02-13,null,null,null,null,null,null
2019-02-14,null,null,null,null,null,null
2019-02-15,null,null,null,null,null,null
2019-02-18,null,null,null,null,null,null
2019-02-19,null,null,null,null,null,null
2019-02-20,null,null,null,null,null,null
2019-02-21,null,null,null,null,null,null
2019-02-22,null,null,null,null,null,null
2019-02-25,null,null,null,null,null,null
2019-02-26,null,null,null,null,null,null
2019-02-27,null,null,null,null,null,null
2019-02-28,null,null,null,null,null,null
2019-03-01,null,null,null,null,null,null
2019-03-04,null,null,null,null,null,null
2019-03-05,null,null,null,null,null,null
2019-03-06,null,null,null,null,null,null
2019-03-07,null,null,null,null,null,null
2019-03-08,null,null,null,null,null,null
2019-03-11,null,null,null,null,null,null
2019-03-12,null,null,null,null,null,null
2019-03-13,null,null,null,null,null,null
2019-03-14,null,null,null,null,null,null
2019-03-15,null,null,null,null,null,null
2019-03-18,null,null,null,null,null,null
2019-03-19,null,null,null,null,null,null
2019-03-20,null,null,null,null,null,null
2019-03-21,null,null,null,null,null,null
2019-03-22,null,null,null,null,null,null
2019-03-25,null,null,null,null,null,null
2019-03-26,null,null,null,null,null,null
2019-03-27,null,null,null,null,null,null
2019-03-28,null,null,null,null,null,null
2019-03-29,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-04-02,null,null,null,null,null,null
2019-04-03,null,null,null,null,null,null
2019-04-04,null,null,null,null,null,null
2019-04-05,null,null,null,null,null,null
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-19,null,null,null,null,null,null
2019-04-22,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-01,null,null,null,null,null,null
2019-05-02,2.730000,2.730000,2.620000,2.630000,2.630000,6653500
2019-05-03,null,null,null,null,null,null
2019-05-06,null,null,null,null,null,null
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,2.540000,2.590000,2.540000,2.570000,2.570000,5410300
2019-05-16,null,null,null,null,null,null
2019-05-17,2.530000,2.570000,2.510000,2.510000,2.510000,5111000
2019-05-20,null,null,null,null,null,null
2019-05-21,2.520000,2.530000,2.470000,2.480000,2.480000,6042300
2019-05-22,null,null,null,null,null,null
2019-05-23,2.480000,2.490000,2.440000,2.450000,2.450000,9466600
2019-05-24,2.470000,2.470000,2.420000,2.450000,2.450000,8652800
2019-05-27,2.490000,2.600000,2.450000,2.550000,2.550000,9304000
2019-05-28,2.580000,2.620000,2.560000,2.620000,2.620000,10830400
2019-05-29,2.610000,2.650000,2.600000,2.630000,2.630000,3499100
2019-05-30,3.010000,3.050000,2.810000,2.850000,2.850000,92255600
2019-05-31,2.860000,2.890000,2.860000,2.890000,2.890000,13220400
2019-06-03,2.890000,2.890000,2.850000,2.880000,2.880000,7882000
2019-06-04,2.870000,2.890000,2.860000,2.860000,2.860000,9013000
2019-06-05,2.860000,2.860000,2.860000,2.860000,2.860000,0
2019-06-06,2.860000,2.860000,2.860000,2.860000,2.860000,0
2019-06-07,2.880000,2.930000,2.870000,2.900000,2.900000,19105900
2019-06-10,2.900000,2.920000,2.900000,2.910000,2.910000,6698600
2019-06-11,2.910000,2.920000,2.860000,2.860000,2.860000,11824400
2019-06-12,2.850000,2.870000,2.820000,2.860000,2.860000,7917600
2019-06-13,2.880000,2.880000,2.830000,2.830000,2.830000,8338900
2019-06-14,2.840000,2.850000,2.830000,2.830000,2.830000,4621200
2019-06-17,2.830000,2.840000,2.820000,2.820000,2.820000,5298900
2019-06-18,2.830000,2.830000,2.750000,2.750000,2.750000,18623300
2019-06-19,2.780000,2.810000,2.750000,2.760000,2.760000,7386900
2019-06-20,2.780000,2.780000,2.730000,2.730000,2.730000,9776400
2019-06-21,2.740000,2.770000,2.730000,2.740000,2.740000,6619600
2019-06-24,2.770000,2.780000,2.750000,2.750000,2.750000,5459500
2019-06-25,2.750000,2.770000,2.740000,2.740000,2.740000,8472800
2019-06-26,2.740000,2.770000,2.730000,2.750000,2.750000,5038500
2019-06-27,2.760000,2.770000,2.740000,2.740000,2.740000,8291400
2019-06-28,2.750000,2.750000,2.730000,2.730000,2.730000,7128800
2019-07-01,2.750000,2.820000,2.750000,2.790000,2.790000,9271300
2019-07-02,2.820000,2.900000,2.800000,2.900000,2.900000,16910200
2019-07-03,2.900000,2.980000,2.900000,2.950000,2.950000,23159300
2019-07-04,2.980000,3.020000,2.970000,2.990000,2.990000,12161500
2019-07-05,3.000000,3.000000,2.960000,2.970000,2.970000,5436800
2019-07-08,2.980000,3.010000,2.960000,2.980000,2.980000,7355800
2019-07-09,2.980000,3.000000,2.960000,2.970000,2.970000,6732400
2019-07-10,2.960000,2.970000,2.880000,2.890000,2.890000,15901200
2019-07-11,2.900000,2.940000,2.890000,2.920000,2.920000,4785500
2019-07-12,2.940000,2.960000,2.910000,2.910000,2.910000,8552100
2019-07-15,2.930000,2.940000,2.910000,2.920000,2.920000,4454100
2019-07-16,2.930000,2.940000,2.890000,2.910000,2.910000,11176200
2019-07-17,2.920000,2.920000,2.880000,2.900000,2.900000,6500000
2019-07-18,2.910000,2.920000,2.860000,2.860000,2.860000,10784900
2019-07-19,2.870000,2.880000,2.860000,2.870000,2.870000,7123300
2019-07-22,2.880000,2.900000,2.870000,2.890000,2.890000,9601300
2019-07-23,2.880000,2.890000,2.860000,2.870000,2.870000,14800300
